Geography,Funding Source,Program,Agency,Description,Detail Description,Policy Subtopic,Allocation (millions),Current As Of,Expiration,is_expired,amount_exact,source_url,source_name
Cook County,ARPA State and Local Fiscal Recovery Funds,Justice Reinvesment Plan,Cook County Justice Advisory Council,Develop a criminal justice report outlining strategies to minimize overspending,The Justice Advisory Council will engage consultants to review Cook County's criminal justice budgets and develop a report with 1) an overview of current spending; 2) an outline of duplicative efforts or overspending; 3) a strategy to make reductions in criminal justice spending and invest in community; and 4) best practices from jurisdictions that have successfully reinvested criminal justice dollars into public health and community resources.,Safety Initiatives,1.5,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Advancing equitable recovery in the Southland/building capacity in the Southland,Southland Development Authority,Small business growth programs,"The Southland Development Authority (SDA) drives comprehensive, transformative and inclusive economic growth in Cook County’s South Suburbs. Funding will allow the SDA to continue to support the small business growth programs to advance key sectors.",Small Business,12.35,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Chicago Southland Fiber Network Expansion,Agency lead not specified,Extension of broadband infrastructure into south suburban communities,"The Chicago Southland Fiber Network provides gigabit broadband to government, education, healthcare, and businesses. Cook County will support the extension of the broadband infrastructure into south suburban communities with the highest Social Vulnerability Index (SVI) scores in the State of Illinois. Cook County will also add public WiFi access in certain anchor institutions, education institutions and government institutions that serve vulnerable communities.",Infrastructure,2.11,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Broadband Expansion at HACC Properties,Agency lead not specified,Upgrade broadband infrastructure at all Housing Authority of Cook County (HACC) properties,This initiative will upgrade broadband infrastructure at all Housing Authority of Cook Countyowned (HACC) properties. Current network infrastructure can only support 2-3 users at a time and is inadequate to meet the needs of both staff and residents who use the communal computers. This upgrade responds to the increased need for Internet access among HACC residents and staff due to COVID-19 restrictions and will additionally address the digital divide by providing low-income residents access to high-speed Internet.,Infrastructure,2.11,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Digital equity planning,Agency lead not specified,Development of an action plan on digital divide in suburban Cook County,"To coordinate long-term digital equity work, Cook County will develop an action plan to evaluate where suburban Cook’s digital divide exists and outline solutions to cover gaps in broadband access, physical connectivity infrastructure, and financial barriers residents face when accessing digital devices and connections.",Infrastructure,2.11,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Emergency Mortgage Assistance,Housing Authority of Cook County,Support for residents behind on mortgage payments,"The Emergency Mortgage Assistance Program will provide funds to support residents who are behind on mortgage, insurance escrow, and residential real estate tax escrow payments. The program will also fund additional housing services supports to offset foreclosure and further increase household stability.",Emergency Mortgage Assistance,1.49,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Emergency Rental Housing Assistance,Housing Authority of Cook County,"Rental and utility assistance, as well as housing services to offset evictions","The Emergency Rental Assistance Program will provide funds to support residents who are behind on rent, utilities, and household expenses and will cover forward rent to support renter household stability. The program will also fund additional housing services and supports to offset evictions and further increase household stability. Cook County will administer this program in partnership with the Housing Authority of Cook County.",Emergency Rental Assistance,1.49,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Fixed-Site Emergency Shelter for People Experiencing Homelessness,The Bureau of Economic Development,Shelter services for people experiencing homelessness,The Bureau of Economic Development will support organizations within the Cook County Continuum of Care to stand up fixed-site shelter in 5-7 locations to provide health and safety to people in a housing crisis who cannot be diverted from homelessness. These organizations will also provide shelter services to ensure their experience of homelessness is short by reconnecting them to housing and other supports.,Homelessness Support,1.49,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Hotel-Based Sheltering,The Bureau of Economic Development,Hotel-based sheltering for people experiencing homelessness,"The Bureau of Economic Development will continue the hotel-based sheltering approach implemented during the pandemic, when the existing PADS model of shelter with congregate shelter in rotating church basements was no longer viable",Homelessness Support,1.49,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Permanent Supportive Housing for People Experiencing Homelessness,Agency lead not specified,Creation of 250 permanent supportive housing units,"Cook County will create 250 new units of permanent supportive housing, a nationally recognized best practice for ending homelessness. Permanent supportive housing is a housing model that pairs non-time-limited rental subsidies with individualized, intensive, supportive services to help households maintain independent living and housing stability.",Homelessness Support,1.49,2022-02-10,2024-12-31,0,NA,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Emergency Re-entry Vouchers,Cook County Justice Advisory Council,Emergency re-entry voucher program for people leaving Cook County jail and transitioning into housing,"The Justice Advisory Council will administer emergency re-entry vouchers to assist people leaving Cook County Jail in securing safe housing. Currently, approximately 1,100 people in Cook County are kept behind bars after their release date because they cannot find affordable housing.",Resources,4.08,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,State's Attorney's Office Crime Investigations,Cook County State Attorney's Office,Funding for violent gun crime investigation and prosecution,"This request will assist the Cook County State's Attorney's Office in investigating and prosecuting violent gun crimes. The State’s Attorney’s Office will use funding to add Investigators to the unit to work with prosecutors (state and federal, law enforcement agencies, etc.) and other stakeholders to help ensure public safety in communities across Cook County.",Safety Initiatives,5.13,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Strengthening Chicago's youth juvenile justice collaborative expansion,Agency lead not specified,Violence-reduction and juvenile justice programming for youth at high risk of exposure to violence,"This project aims to reduce violence and minimize justice involvement of youth who have experienced violence or trauma or are at high risk of exposure to violence. Services include trauma-informed care coordination for 500 justice-involved youth per year over three years, including youth on diversion (arrested for a felony or violent misdemeanor) or youth granted deferred prosecution. Services include intake, assessment, connection to evidence-based programming and pro-social services, emergency assistance, family support services, and postdischarge monitoring. In addition to providing care coordination and direct services for youth and their families, funds will support data tracking and analysis, continuous quality improvement, and developing an evaluation plan.",Safety Initiatives,5.13,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
